experiment_group,graph_family,dataset,variant,name,target_density,generator_seed,declared_classes,n_vertices,n_edges,density,min_degree,avg_degree,max_degree,component_count,largest_component,clique_lower_bound,used_colors,success,timed_out,pruned_by_clique,search_status,node_expansions,backtracks,runtime_seconds,overhead_ms_per_node,first_fail_depth,timeout_seconds,solutions_found,solution_target,canonical_solutions_found,signature_solutions_found,stopped_on_target,color_limit,valid_coloring,explanation_notes
scaling_random_graphs,random_k_colorable,random_colorable_n80_p0.12_s29,B0,Base Backtracking,0.12,29,4,80,259,0.081962,2,6.475,14,1,80,3,4,True,False,False,success,4650,7786,0.068654,0.014764,36,30.0,1,1,1,1,True,4,True,clique_lower_bound=3; component_count=1; largest_component=80; density=0.0820; max_degree=14; avg_degree=6.47; component_strategy=single-search
scaling_random_graphs,random_k_colorable,random_colorable_n80_p0.12_s29,B1,Backtracking + Forward Checking,0.12,29,4,80,259,0.081962,2,6.475,14,1,80,3,4,True,False,False,success,191,176,0.002575,0.013481,36,30.0,1,1,1,1,True,4,True,clique_lower_bound=3; component_count=1; largest_component=80; density=0.0820; max_degree=14; avg_degree=6.47; component_strategy=single-search
scaling_random_graphs,random_k_colorable,random_colorable_n80_p0.12_s29,B2,B1 + MRV,0.12,29,4,80,259,0.081962,2,6.475,14,1,80,3,4,True,False,False,success,80,0,0.009916,0.123951,,30.0,1,1,1,1,True,4,True,clique_lower_bound=3; component_count=1; largest_component=80; density=0.0820; max_degree=14; avg_degree=6.47; component_strategy=single-search
scaling_random_graphs,random_k_colorable,random_colorable_n80_p0.12_s29,B3,B2 + Degree Tie-Break,0.12,29,4,80,259,0.081962,2,6.475,14,1,80,3,4,True,False,False,success,80,0,0.010274,0.128425,,30.0,1,1,1,1,True,4,True,clique_lower_bound=3; component_count=1; largest_component=80; density=0.0820; max_degree=14; avg_degree=6.47; component_strategy=single-search
scaling_random_graphs,random_k_colorable,random_colorable_n80_p0.12_s29,B4,B3 + LCV,0.12,29,4,80,259,0.081962,2,6.475,14,1,80,3,4,True,False,False,success,80,0,0.010513,0.131407,,30.0,1,1,1,1,True,4,True,clique_lower_bound=3; component_count=1; largest_component=80; density=0.0820; max_degree=14; avg_degree=6.47; component_strategy=single-search
scaling_random_graphs,random_k_colorable,random_colorable_n80_p0.12_s29,B5,B4 + Structured Pruning,0.12,29,4,80,259,0.081962,2,6.475,14,1,80,3,4,True,False,False,success,80,0,0.010458,0.130729,,30.0,1,1,1,1,True,4,True,clique_lower_bound=3; component_count=1; largest_component=80; density=0.0820; max_degree=14; avg_degree=6.47; component_strategy=decompose
scaling_random_graphs,random_k_colorable,random_colorable_n80_p0.12_s47,B0,Base Backtracking,0.12,47,4,80,282,0.089241,2,7.05,14,1,80,3,4,True,False,False,success,1781903,3181071,28.532744,0.016013,12,30.0,1,1,1,1,True,4,True,clique_lower_bound=3; component_count=1; largest_component=80; density=0.0892; max_degree=14; avg_degree=7.05; component_strategy=single-search
scaling_random_graphs,random_k_colorable,random_colorable_n80_p0.12_s47,B1,Backtracking + Forward Checking,0.12,47,4,80,282,0.089241,2,7.05,14,1,80,3,4,True,False,False,success,11231,15915,0.143882,0.012811,12,30.0,1,1,1,1,True,4,True,clique_lower_bound=3; component_count=1; largest_component=80; density=0.0892; max_degree=14; avg_degree=7.05; component_strategy=single-search
scaling_random_graphs,random_k_colorable,random_colorable_n80_p0.12_s47,B2,B1 + MRV,0.12,47,4,80,282,0.089241,2,7.05,14,1,80,3,4,True,False,False,success,82,3,0.01033,0.12598,26,30.0,1,1,1,1,True,4,True,clique_lower_bound=3; component_count=1; largest_component=80; density=0.0892; max_degree=14; avg_degree=7.05; component_strategy=single-search
scaling_random_graphs,random_k_colorable,random_colorable_n80_p0.12_s47,B3,B2 + Degree Tie-Break,0.12,47,4,80,282,0.089241,2,7.05,14,1,80,3,4,True,False,False,success,82,3,0.010731,0.130867,26,30.0,1,1,1,1,True,4,True,clique_lower_bound=3; component_count=1; largest_component=80; density=0.0892; max_degree=14; avg_degree=7.05; component_strategy=single-search
scaling_random_graphs,random_k_colorable,random_colorable_n80_p0.12_s47,B4,B3 + LCV,0.12,47,4,80,282,0.089241,2,7.05,14,1,80,3,4,True,False,False,success,80,0,0.010286,0.128578,,30.0,1,1,1,1,True,4,True,clique_lower_bound=3; component_count=1; largest_component=80; density=0.0892; max_degree=14; avg_degree=7.05; component_strategy=single-search
scaling_random_graphs,random_k_colorable,random_colorable_n80_p0.12_s47,B5,B4 + Structured Pruning,0.12,47,4,80,282,0.089241,2,7.05,14,1,80,3,4,True,False,False,success,80,0,0.010053,0.125658,,30.0,1,1,1,1,True,4,True,clique_lower_bound=3; component_count=1; largest_component=80; density=0.0892; max_degree=14; avg_degree=7.05; component_strategy=decompose
scaling_random_graphs,random_k_colorable,random_colorable_n80_p0.24_s11,B0,Base Backtracking,0.24,11,4,80,607,0.192089,8,15.175,26,1,80,4,4,True,False,False,success,5198,10000,0.103409,0.019894,2,30.0,1,1,1,1,True,4,True,clique_lower_bound=4; component_count=1; largest_component=80; density=0.1921; max_degree=26; avg_degree=15.18; component_strategy=single-search
scaling_random_graphs,random_k_colorable,random_colorable_n80_p0.24_s11,B1,Backtracking + Forward Checking,0.24,11,4,80,607,0.192089,8,15.175,26,1,80,4,4,True,False,False,success,522,834,0.010666,0.020433,2,30.0,1,1,1,1,True,4,True,clique_lower_bound=4; component_count=1; largest_component=80; density=0.1921; max_degree=26; avg_degree=15.18; component_strategy=single-search
scaling_random_graphs,random_k_colorable,random_colorable_n80_p0.24_s11,B2,B1 + MRV,0.24,11,4,80,607,0.192089,8,15.175,26,1,80,4,4,True,False,False,success,80,0,0.010605,0.132562,,30.0,1,1,1,1,True,4,True,clique_lower_bound=4; component_count=1; largest_component=80; density=0.1921; max_degree=26; avg_degree=15.18; component_strategy=single-search
scaling_random_graphs,random_k_colorable,random_colorable_n80_p0.24_s11,B3,B2 + Degree Tie-Break,0.24,11,4,80,607,0.192089,8,15.175,26,1,80,4,4,True,False,False,success,80,0,0.011601,0.145017,,30.0,1,1,1,1,True,4,True,clique_lower_bound=4; component_count=1; largest_component=80; density=0.1921; max_degree=26; avg_degree=15.18; component_strategy=single-search
scaling_random_graphs,random_k_colorable,random_colorable_n80_p0.24_s11,B4,B3 + LCV,0.24,11,4,80,607,0.192089,8,15.175,26,1,80,4,4,True,False,False,success,80,0,0.011137,0.139208,,30.0,1,1,1,1,True,4,True,clique_lower_bound=4; component_count=1; largest_component=80; density=0.1921; max_degree=26; avg_degree=15.18; component_strategy=single-search
scaling_random_graphs,random_k_colorable,random_colorable_n80_p0.24_s11,B5,B4 + Structured Pruning,0.24,11,4,80,607,0.192089,8,15.175,26,1,80,4,4,True,False,False,success,80,0,0.011022,0.137773,,30.0,1,1,1,1,True,4,True,clique_lower_bound=4; component_count=1; largest_component=80; density=0.1921; max_degree=26; avg_degree=15.18; component_strategy=decompose
scaling_random_graphs,random_k_colorable,random_colorable_n80_p0.24_s29,B0,Base Backtracking,0.24,29,4,80,556,0.175949,8,13.9,24,1,80,4,4,True,False,False,success,8034,13580,0.144857,0.018031,2,30.0,1,1,1,1,True,4,True,clique_lower_bound=4; component_count=1; largest_component=80; density=0.1759; max_degree=24; avg_degree=13.90; component_strategy=single-search
scaling_random_graphs,random_k_colorable,random_colorable_n80_p0.24_s29,B1,Backtracking + Forward Checking,0.24,29,4,80,556,0.175949,8,13.9,24,1,80,4,4,True,False,False,success,927,1631,0.018507,0.019965,2,30.0,1,1,1,1,True,4,True,clique_lower_bound=4; component_count=1; largest_component=80; density=0.1759; max_degree=24; avg_degree=13.90; component_strategy=single-search
scaling_random_graphs,random_k_colorable,random_colorable_n80_p0.24_s29,B2,B1 + MRV,0.24,29,4,80,556,0.175949,8,13.9,24,1,80,4,4,True,False,False,success,101,24,0.018034,0.178555,4,30.0,1,1,1,1,True,4,True,clique_lower_bound=4; component_count=1; largest_component=80; density=0.1759; max_degree=24; avg_degree=13.90; component_strategy=single-search
scaling_random_graphs,random_k_colorable,random_colorable_n80_p0.24_s29,B3,B2 + Degree Tie-Break,0.24,29,4,80,556,0.175949,8,13.9,24,1,80,4,4,True,False,False,success,101,24,0.018129,0.179491,4,30.0,1,1,1,1,True,4,True,clique_lower_bound=4; component_count=1; largest_component=80; density=0.1759; max_degree=24; avg_degree=13.90; component_strategy=single-search
scaling_random_graphs,random_k_colorable,random_colorable_n80_p0.24_s29,B4,B3 + LCV,0.24,29,4,80,556,0.175949,8,13.9,24,1,80,4,4,True,False,False,success,95,17,0.016221,0.170746,4,30.0,1,1,1,1,True,4,True,clique_lower_bound=4; component_count=1; largest_component=80; density=0.1759; max_degree=24; avg_degree=13.90; component_strategy=single-search
scaling_random_graphs,random_k_colorable,random_colorable_n80_p0.24_s29,B5,B4 + Structured Pruning,0.24,29,4,80,556,0.175949,8,13.9,24,1,80,4,4,True,False,False,success,95,17,0.015755,0.165844,4,30.0,1,1,1,1,True,4,True,clique_lower_bound=4; component_count=1; largest_component=80; density=0.1759; max_degree=24; avg_degree=13.90; component_strategy=decompose
scaling_random_graphs,random_k_colorable,random_colorable_n80_p0.24_s47,B0,Base Backtracking,0.24,47,4,80,558,0.176582,7,13.95,22,1,80,4,4,True,False,False,success,14021,25185,0.247608,0.01766,5,30.0,1,1,1,1,True,4,True,clique_lower_bound=4; component_count=1; largest_component=80; density=0.1766; max_degree=22; avg_degree=13.95; component_strategy=single-search
scaling_random_graphs,random_k_colorable,random_colorable_n80_p0.24_s47,B1,Backtracking + Forward Checking,0.24,47,4,80,558,0.176582,7,13.95,22,1,80,4,4,True,False,False,success,315,442,0.006101,0.019369,5,30.0,1,1,1,1,True,4,True,clique_lower_bound=4; component_count=1; largest_component=80; density=0.1766; max_degree=22; avg_degree=13.95; component_strategy=single-search
scaling_random_graphs,random_k_colorable,random_colorable_n80_p0.24_s47,B2,B1 + MRV,0.24,47,4,80,558,0.176582,7,13.95,22,1,80,4,4,True,False,False,success,80,0,0.011069,0.138361,,30.0,1,1,1,1,True,4,True,clique_lower_bound=4; component_count=1; largest_component=80; density=0.1766; max_degree=22; avg_degree=13.95; component_strategy=single-search
scaling_random_graphs,random_k_colorable,random_colorable_n80_p0.24_s47,B3,B2 + Degree Tie-Break,0.24,47,4,80,558,0.176582,7,13.95,22,1,80,4,4,True,False,False,success,80,0,0.011857,0.148216,,30.0,1,1,1,1,True,4,True,clique_lower_bound=4; component_count=1; largest_component=80; density=0.1766; max_degree=22; avg_degree=13.95; component_strategy=single-search
scaling_random_graphs,random_k_colorable,random_colorable_n80_p0.24_s47,B4,B3 + LCV,0.24,47,4,80,558,0.176582,7,13.95,22,1,80,4,4,True,False,False,success,80,0,0.012004,0.150048,,30.0,1,1,1,1,True,4,True,clique_lower_bound=4; component_count=1; largest_component=80; density=0.1766; max_degree=22; avg_degree=13.95; component_strategy=single-search
scaling_random_graphs,random_k_colorable,random_colorable_n80_p0.24_s47,B5,B4 + Structured Pruning,0.24,47,4,80,558,0.176582,7,13.95,22,1,80,4,4,True,False,False,success,80,0,0.011895,0.148693,,30.0,1,1,1,1,True,4,True,clique_lower_bound=4; component_count=1; largest_component=80; density=0.1766; max_degree=22; avg_degree=13.95; component_strategy=decompose
multi_solution_25,dimacs_leighton,le450_25a.col,B0,Base Backtracking,,,25,450,8260,0.081762,2,36.711111,128,1,450,25,25,True,False,False,success,581,211,0.054549,0.093888,273,500.0,1,1,1,1,True,25,True,clique_lower_bound=25; component_count=1; largest_component=450; density=0.0818; max_degree=128; avg_degree=36.71; component_strategy=single-search
multi_solution_25,dimacs_leighton,le450_25a.col,B1,Backtracking + Forward Checking,,,25,450,8260,0.081762,2,36.711111,128,1,450,25,25,True,False,False,success,521,91,0.048111,0.092343,273,500.0,1,1,1,1,True,25,True,clique_lower_bound=25; component_count=1; largest_component=450; density=0.0818; max_degree=128; avg_degree=36.71; component_strategy=single-search
multi_solution_25,dimacs_leighton,le450_25a.col,B2,B1 + MRV,,,25,450,8260,0.081762,2,36.711111,128,1,450,25,25,True,False,False,success,450,0,3.63626,8.080578,,500.0,1,1,1,1,True,25,True,clique_lower_bound=25; component_count=1; largest_component=450; density=0.0818; max_degree=128; avg_degree=36.71; component_strategy=single-search
multi_solution_25,dimacs_leighton,le450_25a.col,B3,B2 + Degree Tie-Break,,,25,450,8260,0.081762,2,36.711111,128,1,450,25,25,True,False,False,success,450,0,3.719892,8.266426,,500.0,1,1,1,1,True,25,True,clique_lower_bound=25; component_count=1; largest_component=450; density=0.0818; max_degree=128; avg_degree=36.71; component_strategy=single-search
multi_solution_25,dimacs_leighton,le450_25a.col,B4,B3 + LCV,,,25,450,8260,0.081762,2,36.711111,128,1,450,25,25,True,False,False,success,450,0,4.437038,9.860085,,500.0,1,1,1,1,True,25,True,clique_lower_bound=25; component_count=1; largest_component=450; density=0.0818; max_degree=128; avg_degree=36.71; component_strategy=single-search
multi_solution_25,dimacs_leighton,le450_25a.col,B5,B4 + Structured Pruning,,,25,450,8260,0.081762,2,36.711111,128,1,450,25,25,True,False,False,success,450,0,3.829929,8.510954,,500.0,1,1,1,1,True,25,True,clique_lower_bound=25; component_count=1; largest_component=450; density=0.0818; max_degree=128; avg_degree=36.71; component_strategy=decompose
multi_solution_25,dimacs_leighton,le450_25a.col,B0,Base Backtracking,,,25,450,8260,0.081762,2,36.711111,128,1,450,25,25,True,False,False,success,581,220,0.05713,0.09833,273,500.0,10,10,10,10,True,25,True,clique_lower_bound=25; component_count=1; largest_component=450; density=0.0818; max_degree=128; avg_degree=36.71; component_strategy=single-search; multi_solution_target=10
multi_solution_25,dimacs_leighton,le450_25a.col,B1,Backtracking + Forward Checking,,,25,450,8260,0.081762,2,36.711111,128,1,450,25,25,True,False,False,success,521,100,0.052061,0.099924,273,500.0,10,10,10,10,True,25,True,clique_lower_bound=25; component_count=1; largest_component=450; density=0.0818; max_degree=128; avg_degree=36.71; component_strategy=single-search; multi_solution_target=10
multi_solution_25,dimacs_leighton,le450_25a.col,B2,B1 + MRV,,,25,450,8260,0.081762,2,36.711111,128,1,450,25,25,True,False,False,success,450,9,3.657673,8.128163,,500.0,10,10,10,10,True,25,True,clique_lower_bound=25; component_count=1; largest_component=450; density=0.0818; max_degree=128; avg_degree=36.71; component_strategy=single-search; multi_solution_target=10
multi_solution_25,dimacs_leighton,le450_25a.col,B3,B2 + Degree Tie-Break,,,25,450,8260,0.081762,2,36.711111,128,1,450,25,25,True,False,False,success,450,9,3.678646,8.17477,,500.0,10,10,10,10,True,25,True,clique_lower_bound=25; component_count=1; largest_component=450; density=0.0818; max_degree=128; avg_degree=36.71; component_strategy=single-search; multi_solution_target=10
multi_solution_25,dimacs_leighton,le450_25a.col,B4,B3 + LCV,,,25,450,8260,0.081762,2,36.711111,128,1,450,25,25,True,False,False,success,450,9,3.813956,8.475457,,500.0,10,10,10,10,True,25,True,clique_lower_bound=25; component_count=1; largest_component=450; density=0.0818; max_degree=128; avg_degree=36.71; component_strategy=single-search; multi_solution_target=10
multi_solution_25,dimacs_leighton,le450_25a.col,B5,B4 + Structured Pruning,,,25,450,8260,0.081762,2,36.711111,128,1,450,25,25,True,False,False,success,450,9,3.778653,8.397006,,500.0,10,10,10,10,True,25,True,clique_lower_bound=25; component_count=1; largest_component=450; density=0.0818; max_degree=128; avg_degree=36.71; component_strategy=decompose; multi_solution_target=10
multi_solution_25,dimacs_leighton,le450_25a.col,B0,Base Backtracking,,,25,450,8260,0.081762,2,36.711111,128,1,450,25,25,True,False,False,success,585,314,0.064554,0.110348,273,500.0,100,100,100,100,True,25,True,clique_lower_bound=25; component_count=1; largest_component=450; density=0.0818; max_degree=128; avg_degree=36.71; component_strategy=single-search; multi_solution_target=100
multi_solution_25,dimacs_leighton,le450_25a.col,B1,Backtracking + Forward Checking,,,25,450,8260,0.081762,2,36.711111,128,1,450,25,25,True,False,False,success,525,194,0.055218,0.105176,273,500.0,100,100,100,100,True,25,True,clique_lower_bound=25; component_count=1; largest_component=450; density=0.0818; max_degree=128; avg_degree=36.71; component_strategy=single-search; multi_solution_target=100
multi_solution_25,dimacs_leighton,le450_25a.col,B2,B1 + MRV,,,25,450,8260,0.081762,2,36.711111,128,1,450,25,25,True,False,False,success,454,103,3.723236,8.200961,449,500.0,100,100,100,100,True,25,True,clique_lower_bound=25; component_count=1; largest_component=450; density=0.0818; max_degree=128; avg_degree=36.71; component_strategy=single-search; multi_solution_target=100
multi_solution_25,dimacs_leighton,le450_25a.col,B3,B2 + Degree Tie-Break,,,25,450,8260,0.081762,2,36.711111,128,1,450,25,25,True,False,False,success,454,103,3.688199,8.123787,449,500.0,100,100,100,100,True,25,True,clique_lower_bound=25; component_count=1; largest_component=450; density=0.0818; max_degree=128; avg_degree=36.71; component_strategy=single-search; multi_solution_target=100
multi_solution_25,dimacs_leighton,le450_25a.col,B4,B3 + LCV,,,25,450,8260,0.081762,2,36.711111,128,1,450,25,25,True,False,False,success,454,103,3.741116,8.240344,449,500.0,100,100,100,100,True,25,True,clique_lower_bound=25; component_count=1; largest_component=450; density=0.0818; max_degree=128; avg_degree=36.71; component_strategy=single-search; multi_solution_target=100
multi_solution_25,dimacs_leighton,le450_25a.col,B5,B4 + Structured Pruning,,,25,450,8260,0.081762,2,36.711111,128,1,450,25,25,True,False,False,success,454,103,3.727244,8.209788,449,500.0,100,100,100,100,True,25,True,clique_lower_bound=25; component_count=1; largest_component=450; density=0.0818; max_degree=128; avg_degree=36.71; component_strategy=decompose; multi_solution_target=100
multi_solution_25,dimacs_leighton,le450_25a.col,B0,Base Backtracking,,,25,450,8260,0.081762,2,36.711111,128,1,450,25,25,True,False,False,success,625,1254,0.166188,0.265901,273,500.0,1000,1000,1000,1000,True,25,True,clique_lower_bound=25; component_count=1; largest_component=450; density=0.0818; max_degree=128; avg_degree=36.71; component_strategy=single-search; multi_solution_target=1000
multi_solution_25,dimacs_leighton,le450_25a.col,B1,Backtracking + Forward Checking,,,25,450,8260,0.081762,2,36.711111,128,1,450,25,25,True,False,False,success,565,1134,0.159025,0.281459,273,500.0,1000,1000,1000,1000,True,25,True,clique_lower_bound=25; component_count=1; largest_component=450; density=0.0818; max_degree=128; avg_degree=36.71; component_strategy=single-search; multi_solution_target=1000
multi_solution_25,dimacs_leighton,le450_25a.col,B2,B1 + MRV,,,25,450,8260,0.081762,2,36.711111,128,1,450,25,25,True,False,False,success,494,1043,3.738674,7.568166,448,500.0,1000,1000,1000,1000,True,25,True,clique_lower_bound=25; component_count=1; largest_component=450; density=0.0818; max_degree=128; avg_degree=36.71; component_strategy=single-search; multi_solution_target=1000
multi_solution_25,dimacs_leighton,le450_25a.col,B3,B2 + Degree Tie-Break,,,25,450,8260,0.081762,2,36.711111,128,1,450,25,25,True,False,False,success,494,1043,3.704231,7.498443,448,500.0,1000,1000,1000,1000,True,25,True,clique_lower_bound=25; component_count=1; largest_component=450; density=0.0818; max_degree=128; avg_degree=36.71; component_strategy=single-search; multi_solution_target=1000
multi_solution_25,dimacs_leighton,le450_25a.col,B4,B3 + LCV,,,25,450,8260,0.081762,2,36.711111,128,1,450,25,25,True,False,False,success,492,1041,3.791245,7.705782,448,500.0,1000,1000,1000,1000,True,25,True,clique_lower_bound=25; component_count=1; largest_component=450; density=0.0818; max_degree=128; avg_degree=36.71; component_strategy=single-search; multi_solution_target=1000
multi_solution_25,dimacs_leighton,le450_25a.col,B5,B4 + Structured Pruning,,,25,450,8260,0.081762,2,36.711111,128,1,450,25,25,True,False,False,success,492,1041,3.804676,7.73308,448,500.0,1000,1000,1000,1000,True,25,True,clique_lower_bound=25; component_count=1; largest_component=450; density=0.0818; max_degree=128; avg_degree=36.71; component_strategy=decompose; multi_solution_target=1000
